divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;2022, 13;2022, 14;2022, 15;2022, 16;nb first zeros;duree_historique;categorie
MA0C;10074;EVIAN              VC 12X100CL;288;672;144;420;144;240;72;132;120;876;144;636;300;888;912;1104;900;948;1524;1044;804;1572;1584;2232;2544;4812;3324;3444;3516;2568;5052;5016;3588;3312;3240;1296;2016;1092;1068;1020;816;384;1020;468;192;396;588;1224;348;204;420;324;192;360;900;156;516;168;204;180;156;444;540;732;1080;300;324;756;936;1344;912;1416;2100;4644;852;1500;2256;3336;1788;2952;2784;5232;4560;4428;3612;3552;1872;1392;1644;972;888;1044;744;312;252;264;936;96;204;768;180;336;216;228;156;240;36;240;492;192;312;144;168;180;204;252;432;1044;708;672;1260;1152;1524;600;624;1416;2784;1572;1692;5052;2568;3132;2220;3252;3372;4152;2712;3636;2856;1776;1764;1428;900;612;480;348;300;300;156;192;168;252;240;240;360;96;72;144;132;96;456;168;228;180;228;312;288;360;24;0;0;0;0;0;0;0;0;168;144;780;552;1236;2076;3180;2448;2352;2664;3228;3744;3588;2304;1224;1116;840;432;372;300;228;264;216;12;0;0;0;0;0;48;0;0;12;0;72;0;0;12;12;0;36;120;0;0;48;36;0;12;516;240;408;1008;972;696;456;1860;2064;1848;2352;2304;3828;2436;3012;3000;2760;2436;1620;1308;1644;780;648;384;468;288;336;300;168;168;96;36;132;120;588;0;192;96;24;60;288;60;312;252;444;216;372;528;1056;516;612;876;0;277;A
MA0X;10074;EVIAN              VC 12X100CL;3816;4200;3168;3780;4824;2232;2172;3192;2796;5724;4656;5940;4848;5076;4716;5904;10116;4692;5604;6840;7176;9012;8628;9792;10992;9300;8544;7812;9660;7032;8868;7296;14508;10992;7968;8748;9528;6684;6348;6648;6540;5064;4128;4008;4584;4332;5112;3336;4356;4572;2976;4104;5220;4212;4428;3612;4860;3648;2820;4056;3312;4332;4200;6108;6564;4128;5796;5508;6900;5364;9444;11076;4368;8892;6936;7008;10944;8856;9996;9516;13524;12084;11016;13356;11220;8640;15456;10536;9096;7596;9096;8280;7644;6372;4500;3240;5676;5760;3972;7956;4992;3780;5496;3096;4236;5760;4140;6156;4260;3348;3624;4080;3228;6360;6684;6096;6216;6600;5304;8340;8664;7020;6108;12552;11040;5988;12672;11196;13428;15276;16596;14340;14124;12804;12000;14712;15048;15528;13464;11676;12000;10176;8880;7236;7212;6276;7032;4080;6396;4248;5652;3936;4536;5112;4512;3492;3792;4740;4392;5016;3960;4668;2508;4248;3228;3444;2592;840;132;480;0;0;0;0;0;0;0;528;552;1536;2172;4116;3108;5148;8796;5016;7164;9768;8988;9276;5724;5400;3672;3084;4488;1740;1536;1692;1680;1176;384;456;1752;192;864;1404;1140;1248;1440;1848;1608;852;312;1272;1140;888;1152;888;936;1872;588;1728;1476;852;852;540;2028;2700;4080;3204;2172;5436;6948;5244;6504;7908;7056;7464;7032;8436;8196;8052;9768;6756;3984;7656;6264;5148;4992;4164;2796;4944;3564;2040;2496;2208;3252;1788;2892;3048;1476;2304;2028;1848;2592;2208;2100;1716;2016;4536;3324;3852;4260;3264;4704;4764;3984;0;277;A
MA0X;10076;VITTEL GRANDE SOURCE         VC 12X100CL;5196;3336;4392;3780;6360;2520;3588;2916;5424;6132;5628;8604;5580;5484;4620;5928;7872;2940;8520;7788;14172;8364;7992;10488;10284;10584;9192;10704;9384;10452;7980;9624;12432;9828;8592;5988;9000;6036;8568;8484;9036;8508;6552;2856;3780;5160;5604;2604;5928;4512;3492;2652;4272;4488;3720;3804;5160;4020;3156;3564;4380;6612;6108;5568;5340;6936;6780;5388;8952;6252;7800;8592;5736;5712;9444;9612;10944;9696;7584;8208;7200;7428;9516;10368;9960;9204;10476;6936;7656;7284;6996;9408;8376;6168;4932;2112;4476;3996;2904;3120;4572;4248;2880;1776;4056;4728;2532;2364;2256;5376;1824;3912;3876;5928;7428;5280;4608;4536;3876;3000;3348;4680;4860;6972;7656;6696;8052;6960;8136;7500;8892;9264;7140;6276;6228;7152;8820;8352;7896;9768;9168;8172;6372;8256;7224;5640;2604;2676;4284;3480;2556;2616;5052;3780;3180;2280;4356;2724;3204;3516;2088;2616;3696;2256;2328;2544;1896;24;0;0;0;0;0;0;0;0;144;420;516;456;648;1368;888;2388;2412;2412;3480;4284;4032;5340;4716;2616;1932;2484;1104;1020;1356;1764;1512;276;576;180;48;0;552;108;156;816;696;600;72;552;144;720;192;648;192;360;636;768;108;72;0;972;300;252;768;2160;1416;1956;1248;1764;2652;2796;4968;4620;3648;3084;4476;3744;5112;4812;5988;2808;4320;3552;4212;1968;4452;3864;4056;1536;1608;792;2172;1428;3276;3048;1800;1440;480;780;1920;300;1200;1392;792;1728;840;2124;2616;4776;1908;2064;2916;4008;3552;0;277;A
MA0C;10076;VITTEL GRANDE SOURCE         VC 12X100CL;84;360;228;300;492;348;288;360;252;228;480;324;252;336;804;480;876;552;516;780;1032;1392;1044;924;1584;1284;1476;1716;2340;2088;1776;2316;1512;1644;1560;1176;576;1032;384;648;516;276;468;144;168;144;228;276;276;204;108;108;252;252;252;60;168;132;264;180;264;204;348;468;384;564;324;792;1128;480;396;1176;888;1212;1068;948;1092;1572;2028;2196;2208;1728;2904;3456;2016;2064;1812;1464;1260;876;1092;936;900;468;180;180;228;96;324;204;360;312;300;288;660;336;240;84;360;228;276;396;348;252;276;468;180;564;456;804;840;456;1008;1404;792;1776;1392;1392;960;1536;1788;2292;1500;1512;1824;1956;1932;1272;1428;1452;960;996;1056;960;936;1416;252;180;372;144;240;228;420;468;492;312;492;132;264;180;264;420;420;384;552;228;360;120;0;0;0;0;0;0;0;0;0;72;612;288;240;576;756;816;1056;1020;1752;1332;2172;1536;1260;708;408;528;708;216;156;156;144;216;0;0;0;0;48;0;0;36;0;0;0;0;0;24;24;0;84;60;0;60;12;0;0;96;60;0;48;168;444;612;672;384;756;840;1596;960;519;1092;1512;1176;1128;1392;1080;804;768;600;780;684;300;840;216;432;276;132;168;300;156;420;168;780;0;264;48;264;252;324;264;408;348;588;192;540;264;504;168;528;660;0;277;A
MA0C;10080;BADOIT            VC 12X100CL;84;768;72;504;240;240;108;348;120;288;312;552;312;516;588;648;396;636;660;816;528;936;996;1560;1404;2580;2124;1800;1920;840;1776;2532;1176;1176;1464;876;1128;756;756;672;900;276;360;180;156;264;600;132;192;204;228;60;192;156;1092;120;336;144;216;132;168;240;360;396;576;120;144;516;480;660;612;804;2268;1344;936;768;1380;2064;1284;1296;1080;1944;1548;996;1164;1284;924;696;576;528;612;684;480;300;192;192;324;96;168;912;96;156;108;144;60;120;48;120;216;204;180;132;180;192;132;192;504;720;288;540;1296;444;540;516;612;1032;1716;1200;732;3156;1488;1860;1044;1872;1404;1668;1272;1404;1956;1308;1560;588;624;336;444;192;276;240;384;108;156;252;180;312;276;12;12;60;144;60;264;192;228;60;828;228;252;0;0;0;0;0;0;0;0;0;0;120;60;252;684;1056;1368;2028;1800;1308;1380;1392;1968;1380;1020;852;408;720;264;240;204;132;240;156;0;0;0;0;0;0;48;0;0;12;0;0;0;0;0;12;0;0;0;0;0;12;36;12;0;288;120;348;924;468;348;168;1488;1092;744;1200;1584;1260;1680;1152;1764;2172;936;828;1092;1164;696;576;624;504;192;252;108;264;156;120;60;36;108;624;0;12;0;12;24;312;120;180;144;180;144;144;180;372;672;540;1080;0;277;A
MA0X;10080;BADOIT            VC 12X100CL;1644;1620;1860;2220;2280;600;1272;1800;1440;2856;1608;2172;2052;2796;1992;2604;4356;1860;1896;2040;2376;4056;3420;3408;4044;4080;2352;2460;2232;2700;2820;2376;3696;2496;2664;4620;3840;3096;2088;2328;2556;2028;1512;2016;1584;1836;2712;1248;1392;2220;1128;2808;2028;1872;2160;2028;2040;2160;1596;1524;1536;1920;1620;2916;2340;3972;2088;2484;3036;3552;3636;4524;1992;4608;4488;3420;3336;4596;5592;4056;5544;5172;4932;4104;4692;2844;7152;4740;3648;4152;5736;3444;2868;2556;2508;2352;2280;2400;2112;4788;2424;2088;2244;1368;2148;2220;3336;3144;2280;2652;2076;1632;1848;4260;3684;3720;4056;3288;2184;2760;3660;3072;4188;5112;4872;2808;7176;6732;6828;6216;8184;4812;5904;5460;3756;4620;5148;4680;5748;5592;5256;6564;5280;4032;2904;3288;3684;1800;3216;1584;2880;1800;1980;2520;2688;1644;1656;2568;2676;1668;2124;3504;2052;2280;1632;1536;1188;156;0;0;0;0;0;0;0;24;0;120;384;756;924;1872;2208;2148;4152;2160;3312;4392;2988;3408;2292;2424;1128;1500;1308;1344;696;1044;528;396;96;36;120;396;36;180;576;504;732;1068;348;300;156;108;516;180;300;132;180;312;384;732;336;492;132;228;372;924;3012;1368;768;2256;3744;2616;3756;4908;3540;3168;2592;3252;3612;2844;2904;3084;2664;5340;3948;1884;1836;2412;1668;2076;1488;876;1020;1320;1728;792;1380;1188;444;1428;600;984;444;1356;996;1152;1476;1848;2244;2232;2640;2424;2916;1896;2472;0;277;A
MA0C;10081;SAN PELLEGRINO GAZEUSE  VC 12X100CL;300;240;252;240;360;444;300;204;288;324;348;384;264;528;1032;708;792;456;696;516;624;1332;1212;1008;1560;1380;2496;1884;2928;3288;3120;2220;1332;1860;1224;1068;768;516;516;384;552;540;1092;408;288;168;180;204;180;132;156;180;132;336;36;96;336;252;396;576;204;204;588;240;720;324;336;732;1032;516;492;780;660;1344;1308;804;1680;1344;1620;2628;1956;2196;4332;3168;2796;2712;1572;1308;1332;732;1176;1092;960;384;528;144;492;132;264;264;192;288;312;456;612;408;144;288;660;192;360;420;444;528;420;492;408;1068;660;1488;828;756;1332;1416;2220;552;1620;1356;1152;1332;2328;1572;1656;1428;2100;2424;1620;2124;1272;1332;1272;960;1056;804;756;1080;264;300;444;108;228;144;348;348;528;228;360;144;192;300;192;432;288;432;240;300;564;96;0;0;0;0;0;0;0;0;0;276;156;144;612;636;1128;1224;1212;1464;1464;2232;2844;1944;1740;900;564;648;624;408;144;132;228;288;0;0;0;0;60;0;0;36;0;0;0;0;0;24;24;0;48;36;0;0;36;48;0;60;12;60;192;300;336;624;708;684;1140;1392;2376;1212;1308;1656;1440;2088;1476;1764;1728;1092;852;1320;564;744;252;672;276;288;432;228;192;204;336;252;168;588;0;300;120;288;84;372;216;372;396;276;420;636;384;420;576;612;672;0;277;A
MA0X;10081;SAN PELLEGRINO GAZEUSE  VC 12X100CL;2508;3312;1968;3096;2784;1812;2076;2448;2448;3600;4764;4896;4104;4224;4008;5556;4764;2904;4632;4608;9096;5760;7104;8232;6888;8304;7068;7584;5880;6972;4896;8232;7272;6624;5844;4608;5628;5976;5688;6264;8028;5796;5412;2520;2760;3540;3876;2136;3084;3948;2940;2592;2592;2376;4008;2580;4968;3300;3396;2748;2772;2796;4320;2256;4368;3900;4368;5076;6348;3516;5556;6264;2724;4584;4356;4140;5940;5448;4032;5100;4584;4224;7980;8688;6156;4932;6276;3528;4200;4584;4020;7740;6768;5604;4848;2088;1992;2832;1596;1188;3816;1932;2184;1848;2532;2712;1596;1368;2376;4212;2832;1812;4176;3900;5112;2496;2556;2808;2292;2280;2268;3276;2904;6444;5508;5256;2904;3060;3972;3996;5772;6408;3540;3936;3720;4356;4116;5196;3996;6588;4776;4992;4020;4212;5484;3336;3288;2124;2256;1596;1536;1776;1488;2112;1728;1404;1836;2280;1452;2256;1656;2496;1692;1776;2148;1296;1428;24;0;12;0;0;0;0;0;0;0;60;432;396;768;1608;1380;2088;2484;2472;2760;3744;3612;3540;3540;1320;1188;1524;960;996;996;768;1344;288;492;12;72;48;60;48;120;36;144;60;48;96;12;156;168;36;24;36;168;156;72;48;48;132;36;228;180;672;1152;1404;1416;2172;2220;2604;2952;2772;3144;2040;2508;2628;2436;2748;2976;3192;2928;2640;2688;1884;1920;1452;2640;1464;1236;960;1776;864;1224;1176;1008;1356;828;732;828;768;804;996;804;1068;1032;1248;2076;2148;1548;1920;1428;1728;2124;0;277;A
MA0X;10105;CHAMPAGNE MUMM CORDON ROUGE BRUT    75CL;6;6;6;0;0;0;0;6;0;24;12;18;0;0;6;0;6;0;6;12;0;42;24;6;24;0;0;12;48;30;6;30;36;12;12;0;6;24;6;0;6;0;12;6;6;6;0;6;36;6;24;12;18;6;0;18;12;0;0;12;6;6;0;24;12;0;6;0;6;12;18;42;12;24;0;36;0;36;6;12;18;18;6;12;18;12;48;0;0;6;12;0;6;0;6;6;0;12;0;24;30;0;0;6;42;12;24;12;6;0;0;0;6;6;0;0;0;6;0;12;0;0;6;6;30;18;12;3;6;24;6;12;12;36;30;18;18;42;36;24;12;6;12;18;6;6;6;6;60;6;0;6;24;6;0;36;12;6;6;6;24;6;0;6;12;12;6;6;0;0;0;0;0;0;0;0;0;0;0;6;12;66;30;18;36;12;0;6;54;12;6;24;24;18;6;12;6;6;6;6;0;0;0;6;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;12;0;36;24;54;24;60;42;30;66;45;66;18;72;96;60;63;30;42;30;48;66;156;48;24;66;6;36;90;54;18;36;12;12;60;18;30;6;0;0;30;60;42;0;0;0;0;277;B
MA0C;10118;WHISKY CHIVAS ROYAL SALUTE 21ANS 40°70CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;206;A
