divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;nb first zeros;duree_historique;categorie
SJ04;10074;EVIAN              VC 12X100CL;252;744;108;144;216;276;156;180;108;348;264;192;180;156;324;156;180;156;348;216;384;372;276;144;312;240;276;240;816;624;204;300;144;252;228;180;168;336;264;168;168;132;216;120;324;144;852;312;132;180;228;216;96;96;132;144;240;168;192;84;192;252;312;108;156;192;240;252;180;168;180;252;144;120;360;264;192;288;276;192;144;132;276;312;312;192;228;360;156;300;264;180;60;168;168;216;144;132;216;132;96;348;204;144;36;144;156;144;120;120;144;192;180;216;132;192;156;204;240;180;144;240;180;108;264;96;420;96;240;240;216;180;168;120;864;180;192;180;180;276;180;144;156;180;144;144;192;168;276;168;156;288;156;180;204;132;132;348;120;84;216;192;264;192;120;192;168;24;0;0;0;0;0;0;12;0;0;0;84;132;48;96;60;216;168;144;108;120;168;144;108;156;204;84;96;72;108;96;72;24;12;24;0;0;12;72;0;0;0;0;0;96;12;0;12;0;0;60;0;12;12;12;12;24;0;12;24;72;36;60;48;72;216;120;876;72;48;180;252;72;48;36;108;96;144;96;36;60;72;108;132;156;180;180;156;96;60;204;12;108;36;132;72;12;108;36;156;96;48;60;72;156;144;0;273;A
SJ06;10074;EVIAN              VC 12X100CL;108;336;276;216;312;420;180;168;156;480;228;432;216;324;660;384;696;564;120;252;228;984;276;384;552;504;408;336;1140;744;324;1056;1920;696;324;540;96;492;144;264;156;516;60;492;300;312;132;144;204;60;48;180;192;108;96;144;204;228;180;204;144;156;336;252;804;180;156;180;372;492;312;408;300;468;156;252;276;576;996;384;960;684;264;564;528;228;420;264;324;408;156;108;264;120;156;276;528;108;300;552;108;144;276;48;156;144;168;420;120;240;48;120;204;168;156;348;216;276;276;396;252;336;180;240;636;264;516;492;588;792;372;336;288;396;360;372;336;336;384;420;504;396;336;312;300;228;720;96;276;252;276;144;120;192;156;72;108;120;252;408;108;204;264;96;216;108;180;0;0;0;0;0;0;12;0;12;0;0;108;240;264;180;420;384;312;348;564;312;432;312;408;384;612;444;360;72;216;156;24;120;0;24;0;0;180;12;48;60;0;0;36;24;12;36;0;36;0;12;36;48;12;96;0;12;24;24;36;240;252;120;528;348;552;720;468;336;228;888;600;660;636;504;732;708;852;408;972;588;132;240;216;96;588;132;300;264;216;72;108;48;108;120;36;84;132;108;72;132;144;240;204;96;264;0;273;A
SJ05;10074;EVIAN              VC 12X100CL;96;36;96;60;36;156;72;108;120;120;168;156;132;252;120;84;60;120;48;156;108;240;108;156;216;336;240;144;348;504;252;252;288;168;180;156;144;84;192;72;84;84;84;60;96;96;168;48;156;12;24;72;84;96;36;120;48;0;156;48;48;96;96;108;108;156;24;168;288;168;372;132;228;216;96;144;60;384;456;348;228;444;252;180;348;252;156;144;168;96;192;132;36;144;168;72;120;12;84;84;72;0;84;24;24;132;60;12;108;120;72;48;60;96;84;120;0;204;144;192;132;24;96;60;168;156;120;144;228;372;84;168;312;156;156;228;132;240;132;120;168;60;180;84;24;216;168;24;84;60;60;24;60;12;108;36;0;156;36;72;48;72;0;60;72;36;48;0;0;0;36;0;0;120;0;0;0;60;120;60;36;84;72;180;132;156;480;96;156;168;120;444;84;84;120;180;0;132;24;24;0;0;0;0;48;0;48;0;0;0;0;0;0;132;0;0;0;0;0;0;0;0;48;0;0;12;0;72;60;48;168;108;48;108;72;12;96;192;144;204;120;72;132;120;120;0;0;48;36;24;48;12;0;120;48;24;12;0;24;0;0;48;24;48;24;24;0;0;12;48;24;84;24;0;273;A
SJ0P;10074;EVIAN              VC 12X100CL;1044;1008;1320;1824;1200;1140;864;636;1752;828;1548;1560;1416;1020;2748;1068;2172;1320;864;1536;1356;1692;2700;2328;1548;1956;1188;1860;2088;2184;1920;2388;2280;3600;1512;1992;2640;1392;1368;1320;1260;1272;1308;1236;1560;2148;2220;1188;924;1188;912;803;1056;1164;1572;1752;1416;1284;744;768;816;1152;1068;2064;1188;1140;876;1080;1416;1728;840;1500;1752;1188;1356;1080;1236;1596;2088;3672;2040;1788;1428;1788;984;1392;1080;2544;1716;1368;2508;1704;1128;1464;972;792;1464;912;1608;924;816;972;1488;732;804;1416;1560;1320;1668;888;720;420;1404;888;1188;984;984;1476;912;1572;1512;1032;684;936;1296;1476;2688;1368;1320;3048;1464;1056;1032;1956;1044;1032;1356;1596;1824;2088;2388;1740;1440;924;1452;1128;1548;780;1356;1932;1668;1464;792;912;1392;600;852;864;802;1440;924;600;888;744;504;1176;900;348;0;0;0;0;48;132;0;0;0;48;336;408;300;708;696;816;624;1164;648;612;660;852;432;1500;1248;768;624;1032;276;744;348;240;324;36;36;12;12;36;168;36;0;12;36;36;132;96;144;132;228;60;108;144;72;384;12;48;108;24;108;408;540;348;792;1224;1140;744;2592;1032;1116;1128;1812;804;756;732;1212;1692;984;2280;2508;1320;348;1200;612;852;1080;1332;816;996;1716;504;300;300;540;540;468;444;672;360;180;492;684;636;852;1176;1236;0;273;A
SJ0P;10076;VITTEL GRANDE SOURCE         VC 12X100CL;1080;912;816;876;1248;2100;1836;1320;912;1056;1008;1236;1032;1980;2388;1428;1512;1752;1488;1920;3252;1873;1452;1548;2664;1128;2352;2424;3624;3660;1716;2832;2436;3204;2256;2112;2208;1752;1620;2568;2064;2184;1692;1644;900;1116;1152;1356;1668;1788;1752;1056;636;960;1356;984;1764;1620;1356;1548;1260;864;660;1440;1068;2136;1620;2196;1860;1656;1236;1308;1056;1740;2412;2112;2328;3036;2160;2004;1464;2244;3612;2544;2364;2400;1584;1296;1704;1788;1344;1812;2124;1548;2748;2016;1356;792;1068;864;1356;1692;2280;1080;708;1116;984;996;1020;1404;1128;1788;1860;1344;1356;1320;924;1752;1596;1644;1692;2556;2040;1368;2256;2196;2016;1668;2028;1992;2964;2148;1632;3804;2124;1848;2196;1908;1680;3132;2244;2448;3120;1188;1608;1392;1800;1152;1260;1032;1128;1164;1416;1332;2196;1200;1500;1284;1284;1236;1152;1248;1356;1296;1164;1128;876;192;0;0;0;0;24;120;0;0;0;96;660;1056;636;756;1116;1320;1344;1176;684;1956;1368;1632;1188;1260;1620;720;768;876;696;612;768;432;48;36;0;24;0;0;120;72;0;0;24;24;204;72;36;24;36;72;48;24;0;72;12;60;0;0;168;552;540;372;684;1500;1236;1284;960;1380;1488;1068;1404;1236;1368;1104;1224;996;1260;2148;1428;1128;1584;1044;1176;1020;1452;1236;1284;660;1392;1380;1368;1404;552;600;324;588;564;552;816;996;1356;972;876;1008;1524;0;273;A
SJ05;10076;VITTEL GRANDE SOURCE         VC 12X100CL;168;84;36;264;324;192;192;264;192;132;204;96;264;396;384;312;492;156;72;420;168;336;96;180;264;240;564;588;1560;1092;288;588;768;564;336;180;108;144;144;168;192;168;180;156;96;60;156;108;120;276;216;72;216;48;84;72;108;360;156;276;96;132;24;108;216;252;240;432;444;276;60;96;360;144;324;312;228;576;384;612;336;420;516;756;576;168;204;72;96;228;84;192;108;84;96;96;36;192;84;36;228;108;60;72;48;132;132;48;48;120;276;168;276;60;72;36;96;84;180;324;132;168;240;72;216;300;204;132;180;312;372;384;228;504;240;336;156;132;228;252;156;108;60;120;84;48;108;84;60;204;60;120;96;60;252;144;24;96;36;120;72;72;60;24;192;60;132;0;0;0;0;0;36;0;0;0;12;132;96;24;48;84;204;300;168;96;204;156;264;300;144;72;252;312;48;156;36;132;132;60;12;0;0;0;0;0;120;0;0;0;0;0;0;60;0;12;0;0;0;0;60;0;0;0;0;0;12;48;0;48;36;96;204;396;72;60;96;168;204;120;156;84;132;216;168;192;156;72;120;108;96;60;132;36;12;96;132;96;120;180;0;84;108;108;84;60;36;168;84;72;36;120;60;0;273;A
SJ06;10076;VITTEL GRANDE SOURCE         VC 12X100CL;12;216;132;60;228;432;288;120;120;180;48;132;228;336;432;204;240;156;144;780;168;396;156;324;168;120;324;420;876;324;480;588;132;408;300;300;168;192;216;108;300;204;300;72;156;108;192;108;372;180;312;48;36;192;120;168;72;192;144;144;300;84;192;180;180;156;288;240;348;168;132;156;168;252;576;624;156;300;204;252;564;168;228;528;216;192;456;324;216;84;240;96;336;60;180;96;288;72;204;60;72;384;324;132;84;60;300;264;168;192;132;192;72;240;144;120;120;84;300;96;180;432;300;180;60;456;108;312;240;228;372;504;252;348;336;288;144;480;312;252;156;240;276;132;180;180;216;108;252;120;60;192;204;24;192;96;96;36;240;168;168;192;108;156;108;192;72;0;0;0;0;0;0;0;0;0;0;0;36;228;156;252;72;240;312;156;228;156;468;180;180;120;300;240;84;216;120;48;204;36;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;84;72;12;72;12;0;0;0;84;48;72;84;12;72;168;180;276;420;48;132;72;396;204;96;312;96;120;108;60;108;96;60;132;48;132;456;84;48;324;84;36;36;60;36;24;60;36;84;12;120;24;204;12;60;48;120;156;0;273;A
SJ06;10080;BADOIT            VC 12X100CL;156;408;516;252;948;528;216;216;384;516;384;516;192;576;780;348;852;780;288;312;192;696;444;360;888;636;516;336;1980;360;816;1236;804;552;336;420;252;588;732;408;120;612;84;300;564;264;288;180;288;228;240;204;204;336;168;180;240;408;204;228;204;324;120;468;960;216;420;492;360;444;552;564;492;456;360;336;372;516;972;600;1572;1824;300;624;444;516;432;384;480;492;312;168;372;276;240;252;588;240;396;924;228;204;84;108;204;372;132;552;192;972;144;144;324;372;468;456;288;360;96;384;168;576;324;456;480;204;684;1128;312;588;588;300;408;420;516;348;288;672;312;612;324;288;384;336;204;144;360;312;324;324;252;732;300;276;480;108;120;144;180;180;144;576;300;444;684;84;132;0;0;48;0;0;36;12;0;0;0;0;156;120;492;192;624;444;492;432;432;372;504;360;288;648;672;1056;540;252;96;276;180;48;0;168;180;12;0;48;0;60;24;12;24;60;36;12;24;72;36;156;96;60;0;144;0;0;12;12;24;252;276;192;600;612;540;972;552;372;240;960;576;588;552;504;552;684;612;588;1104;372;264;432;228;432;336;132;252;168;144;192;360;84;348;168;108;204;84;156;336;468;324;180;216;168;336;0;273;A
SJ0P;10080;BADOIT            VC 12X100CL;744;996;1332;1296;1104;792;863;780;1584;1368;936;1416;1476;1056;2687;876;1824;696;816;1044;1188;1560;2748;1536;1488;1812;1080;1296;1740;1416;864;1908;984;1272;1224;2160;1884;2052;1572;960;1284;1044;1020;1068;1152;1224;1968;2220;816;1512;852;720;816;936;1272;1548;768;1056;756;780;888;1044;924;1896;1344;984;924;1056;1212;936;792;1296;1728;1416;1032;1128;1284;1068;2568;2040;1752;1704;1212;1104;600;828;816;1908;1440;1320;2652;1200;1008;1344;852;780;1260;1020;1320;1020;1056;996;1476;660;600;1656;1308;1008;924;876;840;600;1296;900;1236;1164;2124;1248;900;876;1200;720;960;960;1116;660;2268;1044;1188;3120;1836;1872;876;1104;1536;984;900;996;984;2220;2148;1536;2052;1032;1116;960;1068;672;1092;1284;1500;1032;600;1044;1212;648;672;492;936;696;624;1656;1080;780;792;600;528;36;0;12;12;0;0;12;0;12;0;84;300;252;468;576;648;828;540;828;924;648;624;480;384;1524;1212;720;780;1260;420;516;420;156;12;24;24;12;48;24;36;0;0;24;36;36;84;48;48;120;84;96;24;144;12;96;96;36;84;24;96;336;336;324;708;936;732;912;2652;1032;1476;1032;1188;624;636;504;744;1572;1200;2484;2148;780;420;924;1284;444;492;564;648;1068;888;1092;1728;516;576;216;204;240;264;336;240;576;672;432;720;312;984;0;273;A
SJ04;10080;BADOIT            VC 12X100CL;156;852;108;168;228;264;228;96;216;132;216;240;240;216;192;288;492;144;204;240;156;348;348;240;492;204;312;408;636;600;228;396;192;276;216;348;168;360;204;324;384;144;156;204;276;204;780;144;120;276;336;180;132;60;144;228;156;192;300;348;288;144;168;180;408;228;240;360;204;708;156;372;156;204;624;300;204;444;372;348;456;492;192;516;204;264;348;444;528;396;660;216;168;288;180;168;192;396;156;156;168;312;552;192;156;228;168;348;360;288;168;228;144;468;156;252;468;240;312;360;216;492;228;192;228;204;324;192;444;228;240;300;372;240;756;240;288;216;228;480;156;204;180;156;132;156;180;144;768;252;132;216;108;264;156;132;96;192;384;132;708;216;156;192;132;132;432;12;0;0;0;0;0;0;0;0;0;0;48;72;120;180;156;180;264;300;168;132;252;192;168;132;156;192;96;84;108;372;96;84;0;0;0;0;0;36;0;36;0;0;12;48;24;0;24;0;0;24;0;12;12;48;12;0;12;12;12;36;24;108;72;84;216;132;696;84;72;144;264;36;84;108;192;96;204;144;96;192;72;96;132;72;108;72;180;372;144;72;336;84;48;0;24;0;72;60;180;144;132;72;84;144;120;0;273;A
