,divPrep_article,Week,Year,Month
373950,3.0,11,2022,3
373951,553.0,11,2022,3
373952,389.0,11,2022,3
373953,207.0,11,2022,3
373954,554.0,11,2022,3
373955,208.0,11,2022,3
373956,4.0,11,2022,3
373957,556.0,11,2022,3
373958,390.0,11,2022,3
373959,209.0,11,2022,3
373960,5.0,11,2022,3
373961,557.0,11,2022,3
373962,391.0,11,2022,3
373963,210.0,11,2022,3
373964,392.0,11,2022,3
373965,211.0,11,2022,3
373966,559.0,11,2022,3
373967,6.0,11,2022,3
373968,568.0,11,2022,3
373969,569.0,11,2022,3
373970,570.0,11,2022,3
373971,571.0,11,2022,3
373972,572.0,11,2022,3
373973,7.0,11,2022,3
373974,573.0,11,2022,3
373975,394.0,11,2022,3
373976,574.0,11,2022,3
373977,575.0,11,2022,3
373978,576.0,11,2022,3
373979,577.0,11,2022,3
373980,578.0,11,2022,3
373981,579.0,11,2022,3
373982,580.0,11,2022,3
373983,582.0,11,2022,3
373984,395.0,11,2022,3
373985,583.0,11,2022,3
373986,585.0,11,2022,3
373987,590.0,11,2022,3
373988,592.0,11,2022,3
373989,593.0,11,2022,3
373990,594.0,11,2022,3
373991,595.0,11,2022,3
373992,596.0,11,2022,3
373993,9.0,11,2022,3
373994,597.0,11,2022,3
373995,396.0,11,2022,3
373996,600.0,11,2022,3
373997,212.0,11,2022,3
373998,10.0,11,2022,3
373999,601.0,11,2022,3
374000,213.0,11,2022,3
374001,11.0,11,2022,3
374002,397.0,11,2022,3
374003,12.0,11,2022,3
374004,602.0,11,2022,3
374005,214.0,11,2022,3
374006,398.0,11,2022,3
374007,603.0,11,2022,3
374008,606.0,11,2022,3
374009,16.0,11,2022,3
374010,613.0,11,2022,3
374011,400.0,11,2022,3
374012,216.0,11,2022,3
374013,616.0,11,2022,3
374014,618.0,11,2022,3
374015,625.0,11,2022,3
374016,627.0,11,2022,3
374017,403.0,11,2022,3
374018,20.0,11,2022,3
374019,628.0,11,2022,3
374020,219.0,11,2022,3
374021,638.0,11,2022,3
374022,647.0,11,2022,3
374023,24.0,11,2022,3
374024,405.0,11,2022,3
374025,650.0,11,2022,3
374026,221.0,11,2022,3
374027,651.0,11,2022,3
374028,222.0,11,2022,3
374029,406.0,11,2022,3
374030,25.0,11,2022,3
374031,668.0,11,2022,3
374032,670.0,11,2022,3
374033,410.0,11,2022,3
374034,672.0,11,2022,3
374035,225.0,11,2022,3
374036,30.0,11,2022,3
374037,228.0,11,2022,3
374038,678.0,11,2022,3
374039,679.0,11,2022,3
374040,681.0,11,2022,3
374041,684.0,11,2022,3
374042,752.0,11,2022,3
374043,756.0,11,2022,3
374044,757.0,11,2022,3
374045,762.0,11,2022,3
374046,763.0,11,2022,3
374047,765.0,11,2022,3
374048,767.0,11,2022,3
374049,421.0,11,2022,3
374050,770.0,11,2022,3
374051,775.0,11,2022,3
374052,776.0,11,2022,3
374053,777.0,11,2022,3
374054,779.0,11,2022,3
374055,781.0,11,2022,3
374056,782.0,11,2022,3
374057,783.0,11,2022,3
374058,422.0,11,2022,3
374059,789.0,11,2022,3
374060,790.0,11,2022,3
374061,792.0,11,2022,3
374062,795.0,11,2022,3
374063,801.0,11,2022,3
374064,806.0,11,2022,3
374065,807.0,11,2022,3
374066,824.0,11,2022,3
374067,844.0,11,2022,3
374068,847.0,11,2022,3
374069,867.0,11,2022,3
374070,883.0,11,2022,3
374071,887.0,11,2022,3
374072,897.0,11,2022,3
374073,898.0,11,2022,3
374074,68.0,11,2022,3
374075,435.0,11,2022,3
374076,903.0,11,2022,3
374077,919.0,11,2022,3
374078,925.0,11,2022,3
374079,931.0,11,2022,3
374080,932.0,11,2022,3
374081,935.0,11,2022,3
374082,282.0,11,2022,3
374083,86.0,11,2022,3
374084,936.0,11,2022,3
374085,486.0,11,2022,3
374086,313.0,11,2022,3
374087,128.0,11,2022,3
374088,964.0,11,2022,3
374089,965.0,11,2022,3
374090,966.0,11,2022,3
374091,967.0,11,2022,3
374092,968.0,11,2022,3
374093,969.0,11,2022,3
374094,970.0,11,2022,3
374095,487.0,11,2022,3
374096,314.0,11,2022,3
374097,971.0,11,2022,3
374098,972.0,11,2022,3
374099,973.0,11,2022,3
374100,974.0,11,2022,3
374101,975.0,11,2022,3
374102,976.0,11,2022,3
374103,977.0,11,2022,3
374104,978.0,11,2022,3
374105,979.0,11,2022,3
374106,980.0,11,2022,3
374107,129.0,11,2022,3
374108,315.0,11,2022,3
374109,981.0,11,2022,3
374110,488.0,11,2022,3
374111,130.0,11,2022,3
374112,982.0,11,2022,3
374113,489.0,11,2022,3
374114,316.0,11,2022,3
374115,983.0,11,2022,3
374116,984.0,11,2022,3
374117,490.0,11,2022,3
374118,985.0,11,2022,3
374119,317.0,11,2022,3
374120,986.0,11,2022,3
374121,987.0,11,2022,3
374122,491.0,11,2022,3
374123,492.0,11,2022,3
374124,988.0,11,2022,3
374125,131.0,11,2022,3
374126,318.0,11,2022,3
374127,989.0,11,2022,3
374128,493.0,11,2022,3
374129,990.0,11,2022,3
374130,991.0,11,2022,3
374131,992.0,11,2022,3
374132,993.0,11,2022,3
374133,994.0,11,2022,3
374134,995.0,11,2022,3
374135,996.0,11,2022,3
374136,997.0,11,2022,3
374137,998.0,11,2022,3
374138,999.0,11,2022,3
374139,1000.0,11,2022,3
374140,1001.0,11,2022,3
374141,1002.0,11,2022,3
374142,1003.0,11,2022,3
374143,1004.0,11,2022,3
374144,1005.0,11,2022,3
374145,1006.0,11,2022,3
374146,1007.0,11,2022,3
374147,1008.0,11,2022,3
